Start recording training loss ...
34	259	0.014174886149927401
34	260	0.014174730447388586
34	261	0.01417444501150371
34	262	0.014167566123301651
34	263	0.014167152421026858
34	264	0.014136479034106125
34	265	0.014138420324254417
34	266	0.014123324320515555
34	267	0.014189324399053273
34	268	0.014197735595395685
34	269	0.015027599479934131
34	270	0.015016949555159606
34	271	0.01508338304462514
34	272	0.015079914222065454
34	273	0.015068946156419651
34	274	0.015067230288616635
34	275	0.015094963423705296
34	276	0.015107468397622182
34	277	0.015103478589356482
34	278	0.015078091121021672
34	279	0.015074155770707875
34	280	0.015072316486467988
34	281	0.015068348835664967
34	282	0.015029221248250232
34	283	0.01503244016981933
34	284	0.015037431536863247
34	285	0.015012789486705527
34	286	0.015302364232557264
34	287	0.01529100570446139
34	288	0.015272864245303672
34	289	0.015277300086193558
34	290	0.015297347140463255
34	291	0.015306336873797828
34	292	0.015323305678944844
34	293	0.01530655183778683
34	294	0.015275102036105374
34	295	0.01524377116977514
34	296	0.01523274068033906
34	297	0.015221937817377632
34	298	0.015204462576283759
34	299	0.015222124340943992
34	300	0.01518608865164146
34	301	0.015175459302024337
34	302	0.015178306759780782
34	303	0.015181379858404398
34	304	0.015171153241860086
34	305	0.015141126386261259
34	306	0.015137428803072108
34	307	0.015120662957454076
34	308	0.015110642444282094
34	309	0.015094057455538741
34	310	0.015116544353545095
34	311	0.01512075227816613
34	312	0.015098751153642186
34	313	0.015070428008474647
34	314	0.015086060140045389
34	315	0.015050941085018501
34	316	0.015028997148131535
34	317	0.015000565905920553
34	318	0.015016122312404706
34	319	0.015000386859173886
34	320	0.015003571138830385
34	321	0.014994168393776654
34	322	0.014978598468812996
34	323	0.015012972666249598
34	324	0.01501588520522301
34	325	0.015006630592893786
34	326	0.014985135400422851
34	327	0.014987376433365592
34	328	0.014960029957912251
34	329	0.014944916469694087
34	330	0.014923846686759744
34	331	0.014921147104195622
34	332	0.014931776118954201
34	333	0.014923286306376229
34	334	0.014914436074001575
34	335	0.014917545234008381
34	336	0.014902861097976786
34	337	0.014894186659611364
34	338	0.014873868719864208
34	339	0.014871266448651166
34	340	0.01486277221934187
34	341	0.015056642872548242
34	342	0.015047763053425547
34	343	0.015056403743666272
34	344	0.015064975003833357
34	345	0.015056276093694688
34	346	0.015076346923556899
34	347	0.015061736794659632
34	348	0.015095068758252186
34	349	0.01509907544989671
34	350	0.015084735473400338
34	351	0.01507094434981065
34	352	0.015085508748783437
34	353	0.015065803495104198
34	354	0.015051685365467844
34	355	0.015060688732610492
34	356	0.015052404257283658
34	357	0.015027233904133961
34	358	0.015031091235889365
34	359	0.015006103935754961
34	360	0.015003642544583766
34	361	0.015001030240043256
34	362	0.015005109044043322
34	363	0.01498593981787153
34	364	0.014994529652575108
34	365	0.014997359769815793
34	366	0.014978480345140686
34	367	0.01496514924498194
34	368	0.014962613029874922
34	369	0.014955111852268109
34	370	0.014963493752732591
34	371	0.014962214102808347
34	372	0.014959841487235103
34	373	0.014963514405616465
34	374	0.014961419358849525
34	375	0.014943414219120082
34	376	0.014935852754712896
34	377	0.01491776781856383
34	378	0.014926427444516827
34	379	0.01493242864349955
34	380	0.014951733329634028
34	381	0.014928302752019847
34	382	0.014931189903002184
34	383	0.01493556535569951
34	384	0.014948731138334646
34	385	0.014941338309776906
34	386	0.014918447989556525
34	387	0.014940377248009456
34	388	0.014975795416989792
34	389	0.014978405427283202
34	390	0.014960689041430077
34	391	0.014958270763674257
34	392	0.014964354771921652
34	393	0.014951799393437689
34	394	0.0149527512750105
34	395	0.014945489996479768
34	396	0.014917094162512823
35	0	0.015184571966528893
35	1	0.016007068566977978
35	2	0.015252129485209783
35	3	0.013475660933181643
35	4	0.012806467525660992
35	5	0.01310281315818429
35	6	0.06144442183098623
35	7	0.055310889962129295
35	8	0.051075168057448335
35	9	0.04720780001953244
35	10	0.04346176583997228
35	11	0.04051404593822857
35	12	0.03832167809685835
35	13	0.036439436088715284
35	14	0.03427691444133719
35	15	0.03238516944111325
35	16	0.031714571448152554
35	17	0.03039693167536623
35	18	0.029534383995556517
35	19	0.028657193086110054
35	20	0.027865078765898943
35	21	0.02761653296395459
35	22	0.0269386221492744
35	23	0.026152041488482308
35	24	0.025747728254646062
35	25	0.025295052158001523
35	26	0.024728400443025208
35	27	0.024415584563809847
35	28	0.02419614279642701
35	29	0.023723248532041906
35	30	0.023347194111275095
35	31	0.022867211388074793
35	32	0.022476628041741522
35	33	0.02216799306573675
35	34	0.02182030322562371
35	35	0.0214926434499729
35	36	0.021240958100738557
35	37	0.021213423865112036
35	38	0.020874615842237685
35	39	0.020652051933575423
35	40	0.02039453458813269
35	41	0.020241625263311323
35	42	0.020189682639009037
35	43	0.019866981406018815
35	44	0.01978059033345845
35	45	0.01961151932609146
35	46	0.019406785841714194
35	47	0.020148912066360936
35	48	0.019945564670298174
35	49	0.019786489913240075
35	50	0.019594262819737196
35	51	0.01956491191119242
35	52	0.01960224715360212
35	53	0.019460688715938618
35	54	0.019251978456635368
35	55	0.01939804036270029
35	56	0.01930299751754654
35	57	0.019245790582599825
35	58	0.01912276756997078
35	59	0.01903675831078241
35	60	0.019064990124191907
35	61	0.018919472770404913
35	62	0.018809810376888704
35	63	0.018947607379232068
35	64	0.01900384552920094
35	65	0.019082159403655114
35	66	0.01901532120919272
35	67	0.018853557056418675
35	68	0.018696168066420847
35	69	0.018571803964940566
35	70	0.018422998783086807
35	71	0.018333659035205428
35	72	0.018356199586789492
35	73	0.018296991267266707
35	74	0.018159588805089395
35	75	0.019299650987561204
35	76	0.019178711827360577
35	77	0.01903533671075144
35	78	0.0189717195020352
35	79	0.018884970078943297
35	80	0.018825004009506954
35	81	0.018819138333882865
35	82	0.018688842738383865
35	83	0.01860935997683555
35	84	0.018602433039204162
35	85	0.018502453629057423
35	86	0.018381966112031675
35	87	0.018332149521236053
35	88	0.0181486824883169
35	89	0.018080568034201862
35	90	0.0179697668875803
35	91	0.019421432562091428
35	92	0.019320878851157363
35	93	0.01924332126261706
35	94	0.019105206366236274
35	95	0.019052055106537107
35	96	0.01893806210286992
35	97	0.018826672603015085
35	98	0.018839213832497897
35	99	0.018751019495539367
35	100	0.01872510071567232
35	101	0.018718173594999256
35	102	0.018674998937482104
35	103	0.01851514783517744
35	104	0.018472789451923398
35	105	0.018449353768033378
35	106	0.018407820778350546
35	107	0.018348362962974027
35	108	0.018217136047421655
35	109	0.01819784039081159
35	110	0.018051956060787175
35	111	0.0179800986349749
35	112	0.0179346237203881
35	113	0.01788361575822101
35	114	0.017797474557047954
35	115	0.017730435173846138
35	116	0.017766924855561975
35	117	0.017769708418508327
35	118	0.017704490276773562
35	119	0.017590339285864804
35	120	0.017610085117900052
35	121	0.01751476529123048
35	122	0.01814972157817243
35	123	0.018083822400864934
35	124	0.018051056979224087
35	125	0.01802549406050867
35	126	0.017930870617219194
35	127	0.017839772617662675
35	128	0.017763934327404973
35	129	0.0177047172615018
35	130	0.017692798327384445
35	131	0.017650309609686672
35	132	0.017653841075410407
35	133	0.01761277361752104
35	134	0.017588331955657514
35	135	0.01757783322725171
35	136	0.017538033145391485
35	137	0.01754256651527586
35	138	0.017517864494752004
35	139	0.017493910766539295
35	140	0.01748410770702605
35	141	0.0174471590861442
35	142	0.017437923632861747
35	143	0.01741486457790921
35	144	0.017350683687254786
35	145	0.017301086015833467
35	146	0.017239713691314367
35	147	0.017218443406179448
35	148	0.01718412177018421
35	149	0.017190481869814297
35	150	0.017130023113680105
35	151	0.017123414557365896
35	152	0.017077390882156155
35	153	0.01704497269941373
35	154	0.01703886895500604
35	155	0.018325346078759488
35	156	0.01831137021012889
35	157	0.018297036400925414
35	158	0.01820891300573617
35	159	0.018170166706840973
35	160	0.018156746325736738
35	161	0.018157028689417116
35	162	0.018119439515542308
35	163	0.018145548666702448
35	164	0.018132447167723015
35	165	0.018107541577318257
35	166	0.01804706083839302
35	167	0.018023172048352926
35	168	0.017987492564547607
35	169	0.017940446782364127
35	170	0.01789390483506198
35	171	0.01785979852443128
35	172	0.017825882670582632
35	173	0.017826817077370466
35	174	0.017793727292280112
35	175	0.017738092969838446
35	176	0.01771684633804706
35	177	0.017673759280410963
35	178	0.01766425584359667
35	179	0.017655462946277112
35	180	0.017590961438341282
35	181	0.017582017144157584
35	182	0.0177984623164651
35	183	0.017791017833034224
35	184	0.017748933883283188
35	185	0.01768573100543431
35	186	0.01765550834744332
35	187	0.018774965365585733
35	188	0.01869684439177117
35	189	0.018661564344687288
35	190	0.018658673587006503
35	191	0.018623823490391562
35	192	0.018568828717655854
35	193	0.018555963907592458
35	194	0.018523081063698883
35	195	0.018459096918006103
35	196	0.01837552112744658
35	197	0.018302848076946432
35	198	0.018281780149385182
35	199	0.018250144663034006
35	200	0.018209431171000226
35	201	0.019279352378902385
35	202	0.019243875783386415
35	203	0.019218976617398142
35	204	0.01917529759315274
35	205	0.019120892327848495
35	206	0.019067142922476223
35	207	0.019004205648133602
35	208	0.01896097408451639
35	209	0.018908917871747342
35	210	0.01887618556455378
35	211	0.018815316115989227
35	212	0.018811446397036243
35	213	0.018807864640230123
35	214	0.018815071920885943
35	215	0.018774536779986833
35	216	0.01877151839628232
35	217	0.01874054530144182
35	218	0.01875085940852455
35	219	0.018738711888859557
35	220	0.018745078609379774
35	221	0.018726224156289554
35	222	0.018723566562246382
35	223	0.018711623836549864
35	224	0.01867276046114663
35	225	0.018651847786319533
35	226	0.018649414199145946
35	227	0.018602518439333755
35	228	0.018564766574870616
35	229	0.018527288776417464
35	230	0.018499006490017494
35	231	0.01848906577376103
35	232	0.01846140378570512
35	233	0.018468142543823864
35	234	0.018449092110460426
35	235	0.018429927165833127
35	236	0.01840265439960807
35	237	0.018392952555250534
35	238	0.018349437675318023
35	239	0.01834846051351633
35	240	0.018363879399405043
35	241	0.01835465285068855
35	242	0.018344898866259573
35	243	0.018302469820616247
35	244	0.018262863692314345
35	245	0.01826161872387326
35	246	0.01821185188530096
35	247	0.018186565050141764
35	248	0.018169799532524372
35	249	0.01816101956088096
35	250	0.018152336026931486
35	251	0.018143496931611842
35	252	0.018152867967498456
35	253	0.01810499906675582
35	254	0.018080962052130525
35	255	0.018065231420223427
35	256	0.0180336189744378
35	257	0.01803345476952201
35	258	0.018025392807595807
35	259	0.018032948390688173
35	260	0.01804044393562066
35	261	0.018040430956904045
35	262	0.018032482670294298
35	263	0.01802502779702825
35	264	0.01801034764316425
35	265	0.01800247907544017
35	266	0.017972884704062386
35	267	0.01795039663470086
35	268	0.017920703738823977
35	269	0.017936302546446247
35	270	0.017914165066541397
35	271	0.017870273382012622
35	272	0.01787842641202494
35	273	0.017842314079451464
35	274	0.01782417488284409
35	275	0.017810185405297503
35	276	0.017775050699811713
35	277	0.017768731209275267
35	278	0.017755789971846993
35	279	0.017735072600355905
35	280	0.017707355508541033
35	281	0.017701167483642328
35	282	0.01768792868433882
35	283	0.017660862994937777
35	284	0.017669061328725595
35	285	0.017670585180411338
35	286	0.017658080177978718
35	287	0.017653152921411674
35	288	0.017635256067324415
35	289	0.01762249789537926
35	290	0.017596133350141832
35	291	0.01755644202994642
35	292	0.017544141121100598
35	293	0.01751841399992886
35	294	0.017499775040926317
35	295	0.017494565819081775
35	296	0.017482727931448658
35	297	0.01747774629894294
35	298	0.017452759651878355
35	299	0.017421116980258375
35	300	0.017410120529979714
35	301	0.017372230745525106
35	302	0.017360951132894105
35	303	0.017336616702347162
35	304	0.01729938331304393
35	305	0.01725586043028587
35	306	0.0172385237208516
35	307	0.017247470525885607
35	308	0.0175851110111271
35	309	0.01758636647850395
35	310	0.017581428105454783
35	311	0.017570128969591446
35	312	0.017545983951818497
35	313	0.017535479413790356
35	314	0.017524281656369566
35	315	0.017525698934369307
35	316	0.01751467805687773
35	317	0.017516823910885496
35	318	0.017493679472113898
35	319	0.017479679518874035
35	320	0.0174807879291881
35	321	0.017445592765742625
35	322	0.01741012921715415
35	323	0.01740036117858656
35	324	0.017391759977461053
35	325	0.017356858449485268
35	326	0.017337467687329796
35	327	0.017321175325622145
35	328	0.017307752112809875
35	329	0.017297649144364352
35	330	0.01731203348809161
35	331	0.017291927337786745
35	332	0.017303476471582556
35	333	0.017289391493642267
35	334	0.01728687740431459
35	335	0.017265697099251805
35	336	0.0172697097534253
35	337	0.01727570932890294
35	338	0.017274190697154156
35	339	0.01772642146645333
35	340	0.017735461014134486
35	341	0.017729243896057425
35	342	0.017724124014882627
35	343	0.017719673816531594
35	344	0.017708872823530564
35	345	0.01771137430911313
35	346	0.017724032074304282
35	347	0.017707822507852154
35	348	0.01770916295686155
35	349	0.01771293945144862
35	350	0.017673830502398544
35	351	0.01768046463323778
35	352	0.017670054319143168
35	353	0.01768918359970495
35	354	0.017741965904543307
35	355	0.017748816601351282
35	356	0.017732734896936546
35	357	0.017750686917105407
35	358	0.017706814930258025
35	359	0.01768635185694115
35	360	0.017670575681547545
35	361	0.017643843973004027
35	362	0.017611755099219396
35	363	0.017585318300177108
35	364	0.017580935185494487
35	365	0.017582338201543674
35	366	0.017567169443990945
35	367	0.017541300553484292
35	368	0.01753165721539963
35	369	0.01751667838795362
35	370	0.017512662700224276
35	371	0.017503301375195065
35	372	0.017499280546669507
35	373	0.017506133672846032
35	374	0.01752441851546367
35	375	0.01762969650456959
35	376	0.017636309965792796
35	377	0.017626624367145634
35	378	0.01760652373817634
35	379	0.01760222397156452
35	380	0.017603368090167448
35	381	0.01759445234274989
35	382	0.01757982549046023
35	383	0.01757870608950422
35	384	0.01757475661428331
35	385	0.01755521574824894
35	386	0.01850690283555085
35	387	0.01850038674688831
35	388	0.018494108825883707
35	389	0.01850386951596309
35	390	0.01846679173471868
35	391	0.01844515705276851
35	392	0.01841346063454453
35	393	0.018391995765221526
35	394	0.018370722676332614
35	395	0.01834444467077088
35	396	0.018325063351879566
36	0	0.007979928515851498
36	1	0.00806792313233018
36	2	0.009408223442733288
36	3	0.009621999459341168
36	4	0.010490796342492104
36	5	0.010092465051760277
36	6	0.010952428914606571
36	7	0.010381059197243303
36	8	0.010273143597361114
36	9	0.011257045669481158
36	10	0.027053480078889566
36	11	0.026330557147351403
36	12	0.024931184840030395
36	13	0.02386607352777251
36	14	0.02281818330908815
36	15	0.022268316970439628
36	16	0.021338744171182897
36	17	0.04045638191099796
36	18	0.03907201583742311
36	19	0.03792780877556652
36	20	0.03703592085678663
36	21	0.03592021994038739
36	22	0.03489067249566964
36	23	0.03369005771431451
36	24	0.03307846592739225
36	25	0.03238333541398438
36	26	0.03182543395087123
36	27	0.03114874356625868
36	28	0.03092183155039775
36	29	0.03072789021146794
